,videoId,textDisplay,textOriginal,authorDisplayName,authorProfileImageUrl,authorChannelUrl,authorChannelId,canRate,viewerRating,likeCount,publishedAt,updatedAt,moderationStatus
0,MVU75MYXgqQ,"<b><i>⛔Receba mais entregas e ganhe mais no IFOOD compre a maquininha mais barata.⬇️</i></b><br /><a href=""https://goo.gl/2yzjYa"">https://goo.gl/2yzjYa</a><br /><br /><b>Me siga no Instagram ➡️ @Tavares160</b>","*_⛔Receba mais entregas e ganhe mais no IFOOD compre a maquininha mais barata.⬇️_*
https://goo.gl/2yzjYa

*Me siga no Instagram ➡️ @Tavares160*",Tavares160,https://yt3.ggpht.com/a/AATXAJwx9mgZVWNP1IPVHnF_YTagAz67WO07AwtHX6zCpw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCT9l-uSHSEm1yfsRkDmM6fw,{'value': 'UCT9l-uSHSEm1yfsRkDmM6fw'},True,none,17,2019-10-19T22:49:48Z,2019-10-19T22:50:25Z,
1,MVU75MYXgqQ,2CBFZFPZDP 20 REAIS NO IFOOD,2CBFZFPZDP 20 REAIS NO IFOOD,eleven,https://yt3.ggpht.com/a/AATXAJyJYKPpURYssUetlar6NbJg1bkQ2hoxFx8vQ-Y=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC1Wv-iUqBh7ltOYdWuo3Kjg,{'value': 'UC1Wv-iUqBh7ltOYdWuo3Kjg'},True,none,0,2019-11-14T01:27:11Z,2019-11-14T01:27:11Z,
2,MVU75MYXgqQ,Se vc não tive dindin pra paga sé tá fudido do mesmo jeito  po rque vc vai te que paga e depois pedi reembolso,Se vc não tive dindin pra paga sé tá fudido do mesmo jeito  po rque vc vai te que paga e depois pedi reembolso,Lucas Lu,https://yt3.ggpht.com/a/AATXAJyIUwil424wrnT2iBKmrM5EZ1xb1QcZ1L1YTQr-aA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCPNf8OhLgjYcGA-1OEd_bmw,{'value': 'UCPNf8OhLgjYcGA-1OEd_bmw'},True,none,0,2019-11-03T01:37:11Z,2019-11-03T01:37:11Z,
3,MVU75MYXgqQ,"Cara o seguro tá me cobrando caso eu for trabalhar de app, já pago a porra do seguro caro de 205 reais eles querem quer que eu pago mais 230 com colisão ou 191 reais sem colisão.  No total de 435 reais é muita piada isso.","Cara o seguro tá me cobrando caso eu for trabalhar de app, já pago a porra do seguro caro de 205 reais eles querem quer que eu pago mais 230 com colisão ou 191 reais sem colisão.  No total de 435 reais é muita piada isso.",Paulo Sergio,https://yt3.ggpht.com/a/AATXAJwCghDhB7QA6XtCbpiEPF0WiR9RweRFlOUCakzQoZM=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCLaAlnSEzaQVJFiO3RfKcrg,{'value': 'UCLaAlnSEzaQVJFiO3RfKcrg'},True,none,0,2019-11-02T22:42:16Z,2019-11-02T22:44:46Z,
4,MVU75MYXgqQ,"Hoje no centro de sao paulo, eu vi um entregador do ifood com um patinete eletrico vermelho escrito ifood, como se fosse da marca deles. Como é possível isso? Alguem ja sabe dessa novidade? não sei se é patinete dele ou do ifood &quot;emprestado&quot;","Hoje no centro de sao paulo, eu vi um entregador do ifood com um patinete eletrico vermelho escrito ifood, como se fosse da marca deles. Como é possível isso? Alguem ja sabe dessa novidade? não sei se é patinete dele ou do ifood ""emprestado""",Edison Gold,https://yt3.ggpht.com/a/AATXAJxKLMoXqdQgweieQFNCBbXZiuJzWA0YHRzeiA91rQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCHehKd09hJY7VBQlQjsCgGw,{'value': 'UCHehKd09hJY7VBQlQjsCgGw'},True,none,1,2019-10-25T23:00:20Z,2019-10-25T23:00:20Z,
5,MVU75MYXgqQ,"Salve Tavares blz? Qual o modelo do seu suporte para o celular? To vendo alguns no mercado livre, é bom ele? TMJ!","Salve Tavares blz? Qual o modelo do seu suporte para o celular? To vendo alguns no mercado livre, é bom ele? TMJ!",Gableuh,https://yt3.ggpht.com/a/AATXAJyO29Bn-_1nITz7P2vyGuIEwqjZ3cTAIPxCcrtTpw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCG7fQhf6DFQdX4WLF2iaqOw,{'value': 'UCG7fQhf6DFQdX4WLF2iaqOw'},True,none,0,2019-10-24T21:27:38Z,2019-10-24T21:27:38Z,
6,MVU75MYXgqQ,"Ganhe R$150,00 em frete com esse cupom de desconto<br /><br />ke839968295","Ganhe R$150,00 em frete com esse cupom de desconto

ke839968295",Patrick Rubens,https://yt3.ggpht.com/a/AATXAJyT8QaoyQM4mw53TVpQ0D5NWipSvrexCYqgkKLLKA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCfokJOixcoxTO7N4N7kRbdw,{'value': 'UCfokJOixcoxTO7N4N7kRbdw'},True,none,0,2019-10-24T17:43:49Z,2019-10-24T17:43:49Z,
7,MVU75MYXgqQ,Tavares eu também sou de Mauá eu conheci o hospital Santa helena,Tavares eu também sou de Mauá eu conheci o hospital Santa helena,Gabriel Silva,https://yt3.ggpht.com/a/AATXAJww1t4TxpcviTiW4hXvC7pAGLf2rQgCkojoPJQr=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCcJ-MW39iBkLo-eWs4VWSxQ,{'value': 'UCcJ-MW39iBkLo-eWs4VWSxQ'},True,none,0,2019-10-23T15:41:06Z,2019-10-23T15:41:06Z,
8,MVU75MYXgqQ,"Ifood demora a pagar o repasse tenho duas semanas q comecei e até agora nada , no app fala q é semanal","Ifood demora a pagar o repasse tenho duas semanas q comecei e até agora nada , no app fala q é semanal",MontalvãoGamer,https://yt3.ggpht.com/a/AATXAJydXSDJrA2pPFejVh18_DBkR9FpVWEWZHbwhlCqrA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCXvSGyqecKX0fjN1H8LenAg,{'value': 'UCXvSGyqecKX0fjN1H8LenAg'},True,none,0,2019-10-22T04:02:23Z,2019-10-22T04:02:23Z,
9,MVU75MYXgqQ,"Essa de estar segurado durante a entrega é mais uma pra ferrar o cara, deveria cobrir durante o tempo logado.","Essa de estar segurado durante a entrega é mais uma pra ferrar o cara, deveria cobrir durante o tempo logado.",Rafa Varela,https://yt3.ggpht.com/a/AATXAJxxrYTCKt5VVTKXP-iTzisZy6BO2hMWiGYfVtf2-A=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCfm56a9Q_qgu2gBOfM9n86g,{'value': 'UCfm56a9Q_qgu2gBOfM9n86g'},True,none,1,2019-10-22T03:07:35Z,2019-10-22T03:07:35Z,
