,videoId,textDisplay,textOriginal,authorDisplayName,authorProfileImageUrl,authorChannelUrl,authorChannelId,canRate,viewerRating,likeCount,moderationStatus,publishedAt,updatedAt
0,FO72EpOn4VY,"<b>🚘QUER SER MOTORISTA UBER?</b><br />🎓Faça esse Curso Grátis e tire todas as suas dúvidas sobre ser motorista de aplicativo<br />🚀 <a href=""http://motoristatop.com/curso-gratuito"">http://motoristatop.com/curso-gratuito</a>","*🚘QUER SER MOTORISTA UBER?*
🎓Faça esse Curso Grátis e tire todas as suas dúvidas sobre ser motorista de aplicativo
🚀 http://motoristatop.com/curso-gratuito",UBER do Marlon,https://yt3.ggpht.com/a/AATXAJxrgwRZR_tKfRtx2HanOC3pr5eSUouuWLSZZMtwlA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCTHuWvQ21wbpYtZz92EUVjA,{'value': 'UCTHuWvQ21wbpYtZz92EUVjA'},True,none,314,likelySpam,2017-09-03T22:47:35Z,2018-09-08T21:15:10Z
1,FO72EpOn4VY,é impressionante a simpatia do mineiro kkkkkk aqui no ES os cara ia achar q é sequestro,é impressionante a simpatia do mineiro kkkkkk aqui no ES os cara ia achar q é sequestro,Eliabe Santos,https://yt3.ggpht.com/a/AATXAJzZu5IWi7Sm1Q34SL9gjsmIZRsbpHHIPPsrLQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC6N3B3P8vIQ-mU9fGvB7HUw,{'value': 'UC6N3B3P8vIQ-mU9fGvB7HUw'},True,none,0,,2020-09-16T02:38:36Z,2020-09-16T02:38:36Z
2,FO72EpOn4VY,A época que o Marlon era magro vida de UBEr é assim só engordar atrás do volante....😅✌️,A época que o Marlon era magro vida de UBEr é assim só engordar atrás do volante....😅✌️,Dëtëtivë Alcäntärä Bigödöm,https://yt3.ggpht.com/a/AATXAJzoT5wiOQ36M4RNzWSi2OoBVyS33gP0Kb_kTLx4bw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCJCIklCIK-4oN1hkRrOW5NA,{'value': 'UCJCIklCIK-4oN1hkRrOW5NA'},True,none,0,,2020-09-10T02:26:47Z,2020-09-10T02:26:47Z
3,FO72EpOn4VY,Qm é gaúcho ???,Qm é gaúcho ???,1 pro player qualquer '-',https://yt3.ggpht.com/a/AATXAJzgAEmJUW3IkbmeETsd4qGsI5r7KJ2KFbpCrlHz=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCleAP8tqSz78ndZA65cqHZQ,{'value': 'UCleAP8tqSz78ndZA65cqHZQ'},True,none,0,,2020-09-05T21:11:57Z,2020-09-05T21:11:57Z
4,FO72EpOn4VY,"Bah fazer uber de Ferrari é barbada ,quero ver fazer uber de Brasília ou fusca kkkk .","Bah fazer uber de Ferrari é barbada ,quero ver fazer uber de Brasília ou fusca kkkk .",Anderson Lima# Extrondo,https://yt3.ggpht.com/a/AATXAJy4qCNm28qnewoBMjH5mh-S8nH_-0OdBpcPsATZeQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCrwXEOiUm1fUh15TFvb3sag,{'value': 'UCrwXEOiUm1fUh15TFvb3sag'},True,none,0,,2020-09-04T23:02:48Z,2020-09-04T23:02:48Z
5,FO72EpOn4VY,Caí de paraquedae mas já gostei da pegadinha,Caí de paraquedae mas já gostei da pegadinha,Rosiane Simoes,https://yt3.ggpht.com/a/AATXAJzMAxo6VQ2AxX110-faPgIE0hUYpSHPYjE9kw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCM53Z-17ZH7CpqDwTTxKnBg,{'value': 'UCM53Z-17ZH7CpqDwTTxKnBg'},True,none,0,,2020-09-03T21:12:35Z,2020-09-03T21:12:35Z
6,FO72EpOn4VY,Vim pelo zoio,Vim pelo zoio,MURILO SANTA ROSA MARTINS,https://yt3.ggpht.com/a/AATXAJx8P1c3wi_jwjeXc26BAmOnuls9slX5sQl97Q=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCJvqRSrHmcCKEKjOVIvf_7g,{'value': 'UCJvqRSrHmcCKEKjOVIvf_7g'},True,none,0,,2020-08-22T03:55:24Z,2020-08-22T03:55:24Z
7,FO72EpOn4VY,Vim pelo video de everson zoio kk,Vim pelo video de everson zoio kk,Moises Santos,https://yt3.ggpht.com/a/AATXAJxFe1a221XOGqg1ifoAywH7dS3FiIZvu4x-6z4k_w=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCnfFTcTg23AMA_r9iO6Oixw,{'value': 'UCnfFTcTg23AMA_r9iO6Oixw'},True,none,0,,2020-08-20T05:40:32Z,2020-08-20T05:40:32Z
8,FO72EpOn4VY,Eu vim pelo Zoio no momento do som que ele colocou altão kkkkkkk,Eu vim pelo Zoio no momento do som que ele colocou altão kkkkkkk,Otaku De Konoha,https://yt3.ggpht.com/a/AATXAJwL-wXaKoapyJk1KfYWIoQ2nrWh_Nv8eKKP2MrE=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCUOvu697Iwk8IGxo4MkM8xQ,{'value': 'UCUOvu697Iwk8IGxo4MkM8xQ'},True,none,0,,2020-08-19T03:57:43Z,2020-08-19T03:57:43Z
9,FO72EpOn4VY,SE QUISEREM SABER COMO É SER MOTORISTA DE APP EM MIAMI VISITEM MEU CANAL,SE QUISEREM SABER COMO É SER MOTORISTA DE APP EM MIAMI VISITEM MEU CANAL,My Miami Daily Basis,https://yt3.ggpht.com/a/AATXAJwJu4D7M7n_VCeY9qZrEG842F9RwWfcktbZf6_N=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC5Z2Cun6EjRFlyTKQykWMgg,{'value': 'UC5Z2Cun6EjRFlyTKQykWMgg'},True,none,0,,2020-08-18T13:30:28Z,2020-08-18T13:30:28Z
