,videoId,textDisplay,textOriginal,parentId,authorDisplayName,authorProfileImageUrl,authorChannelUrl,authorChannelId,canRate,viewerRating,likeCount,publishedAt,updatedAt
0,FO72EpOn4VY,Legal ferrai,Legal ferrai,UgwGvF14dru5lhOuTLh4AaABAg,Leda Vasconcelos,https://yt3.ggpht.com/a/AATXAJyFgfzx6jDGUhEJqJitQ9jPB596x2uHUTUUvQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCLDdFLiMIUM0mj3EEPIJwqA,{'value': 'UCLDdFLiMIUM0mj3EEPIJwqA'},True,none,0,2019-12-02T04:56:38Z,2019-12-02T04:56:38Z
1,FO72EpOn4VY,Aí Marlos queria muito te conhecer pessoalmente ! Sou marinheiro de primeira viagens kkkk meu ZAP aqui 038 9 98786452 chama lar parceiro tira minhas dúvidas moro em Carapicuíba,Aí Marlos queria muito te conhecer pessoalmente ! Sou marinheiro de primeira viagens kkkk meu ZAP aqui 038 9 98786452 chama lar parceiro tira minhas dúvidas moro em Carapicuíba,UgwGvF14dru5lhOuTLh4AaABAg,Renato Renato Marcos santos de jesus,https://yt3.ggpht.com/a/AATXAJxKUXS82OmFloGsEQmnGyW6ljo1vm01I3CqdQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC9BFN4J7xyXmpQPMlq-2_Bw,{'value': 'UC9BFN4J7xyXmpQPMlq-2_Bw'},True,none,0,2019-10-28T17:45:47Z,2019-10-28T17:45:47Z
2,FO72EpOn4VY,Meu nome é Felipe,Meu nome é Felipe,UgwGvF14dru5lhOuTLh4AaABAg,Felipe Mendes Torquato,https://yt3.ggpht.com/a/AATXAJwopEwaOeXRYc_UfNNc1pzJUZqvytHByvD5Tw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCg2YGUKxz_3CnVd-DT8i4nQ,{'value': 'UCg2YGUKxz_3CnVd-DT8i4nQ'},True,none,0,2019-04-11T21:03:47Z,2019-04-11T21:03:47Z
3,FO72EpOn4VY,"Marlon Boa tarde, a uber não paga mais o incentivo para que vc indique o motoristas??","Marlon Boa tarde, a uber não paga mais o incentivo para que vc indique o motoristas??",UgwGvF14dru5lhOuTLh4AaABAg,Felipe Mendes Torquato,https://yt3.ggpht.com/a/AATXAJwopEwaOeXRYc_UfNNc1pzJUZqvytHByvD5Tw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCg2YGUKxz_3CnVd-DT8i4nQ,{'value': 'UCg2YGUKxz_3CnVd-DT8i4nQ'},True,none,0,2019-04-11T21:03:31Z,2019-04-11T21:03:31Z
4,FO72EpOn4VY,Ei sou de BH...vim aqui pó conta da sua pegadinha com zóio,Ei sou de BH...vim aqui pó conta da sua pegadinha com zóio,UgwGvF14dru5lhOuTLh4AaABAg,Eliane Neres,https://yt3.ggpht.com/a/AATXAJwwgKUC7eawToYqaVZ3NgeRi8UMAFVWkHZ5ww=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCxopign1R6NW6RGRxg-T5Fg,{'value': 'UCxopign1R6NW6RGRxg-T5Fg'},True,none,0,2018-11-25T14:45:31Z,2018-11-25T14:45:31Z
5,FO72EpOn4VY,"Ribeirão ele não vai passar dos 10km por hora, tem mais buraco que asfalto kkkkkkk","Ribeirão ele não vai passar dos 10km por hora, tem mais buraco que asfalto kkkkkkk",UgwZO63JJscQfB0VJRN4AaABAg,onofre gabriel,https://yt3.ggpht.com/a/AATXAJxJzx_ihgUTyAyOr23E0NEyN8njmy7Ih9R-Ug=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCsaMMzVX0b-VBIhGAyEr6rQ,{'value': 'UCsaMMzVX0b-VBIhGAyEr6rQ'},True,none,0,2019-12-29T19:20:03Z,2019-12-29T19:20:03Z
6,FO72EpOn4VY,Oiolloiip,Oiolloiip,Ugw2bA3LPAWqIXEKSnh4AaABAg,Felipe Lucas,https://yt3.ggpht.com/a/AATXAJzX4LOP45exAztTNgAF1vZf51b1zSLZ4d6M6w=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCpCWxwGWD-dzfw4XT8rttcw,{'value': 'UCpCWxwGWD-dzfw4XT8rttcw'},True,none,0,2019-09-04T01:36:04Z,2019-09-04T01:36:04Z
7,FO72EpOn4VY,Eu também,Eu também,UgyUE5zzo5YAslmW49h4AaABAg,joão victor,https://yt3.ggpht.com/a/AATXAJxq6MFyTmS4TmwHwW-nS_9o-L2AR0H5Gxwl-MmNgQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCeDIWDMaUTHhwGoJV4-tNLQ,{'value': 'UCeDIWDMaUTHhwGoJV4-tNLQ'},True,none,0,2020-09-18T01:42:24Z,2020-09-18T01:42:24Z
8,FO72EpOn4VY,Eu tbm kkkkk,Eu tbm kkkkk,UgyUE5zzo5YAslmW49h4AaABAg,L E A N D R O Z I N,https://yt3.ggpht.com/a/AATXAJzbuD8KMYgY81Ttv1_ueBBs-6u9diW2xMBPm_CC0A=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCI1w6UEXI8NLJMX7gIiQ_wA,{'value': 'UCI1w6UEXI8NLJMX7gIiQ_wA'},True,none,0,2020-09-10T05:12:09Z,2020-09-10T05:12:09Z
9,FO72EpOn4VY,Tbm KKKKK,Tbm KKKKK,UgyUE5zzo5YAslmW49h4AaABAg,ViSilva Gamer FF,https://yt3.ggpht.com/a/AATXAJz4JYz3CvhBqRuHMbekRvGFzEVByrV2pe5YyB7Qfg=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC8Bc_SiA4jFDqJIYHL-NFjg,{'value': 'UC8Bc_SiA4jFDqJIYHL-NFjg'},True,none,0,2020-09-07T17:08:52Z,2020-09-07T17:08:52Z
10,FO72EpOn4VY,Também kkk,Também kkk,UgyUE5zzo5YAslmW49h4AaABAg,lucas 10,https://yt3.ggpht.com/a/AATXAJxhK2e1sMAuz35ls_fmInhzhzyylwMPga6GbfhvdA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCk4eeNfbgdSd_YLiHC8Kdng,{'value': 'UCk4eeNfbgdSd_YLiHC8Kdng'},True,none,0,2020-08-29T00:39:02Z,2020-08-29T00:39:02Z
11,FO72EpOn4VY,Também,Também,UgyUE5zzo5YAslmW49h4AaABAg,rafaell Barbosa,https://yt3.ggpht.com/a/AATXAJxFcS34v_QUgyeHQTmgNMBF5ukVFhoxVs8WM8jleA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCLc7eRmZ3pezZy8Cvwf0pNg,{'value': 'UCLc7eRmZ3pezZy8Cvwf0pNg'},True,none,0,2020-08-27T23:23:25Z,2020-08-27T23:23:25Z
12,FO72EpOn4VY,Depende ser for urber x e isso mesmo agora Black mais caro,Depende ser for urber x e isso mesmo agora Black mais caro,Ugw71YQh5Pq4FZf26F14AaABAg,Saulo Dos Santos,https://yt3.ggpht.com/a/AATXAJzUSHB8ddbfgPyzRJ_MwwTnuy9tgPEf18EWi3U4RQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC0975ByJvVY08LcWptT7u6g,{'value': 'UC0975ByJvVY08LcWptT7u6g'},True,none,0,2020-01-04T15:43:16Z,2020-01-04T15:43:16Z
13,FO72EpOn4VY,Kkkkkkkkk,Kkkkkkkkk,Ugw71YQh5Pq4FZf26F14AaABAg,Wesley Rodrigues,https://yt3.ggpht.com/a/AATXAJzwgfo77PXNQ_0pewv1ddncEi9QH7j63yDUs-ombg=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC191qvzqyF3d9nmb54hkpKA,{'value': 'UC191qvzqyF3d9nmb54hkpKA'},True,none,0,2019-12-28T21:55:07Z,2019-12-28T21:55:07Z
14,FO72EpOn4VY,E pq vc quer alterar o número da CNH ??,E pq vc quer alterar o número da CNH ??,Ugzd40Z1v6kshJPv1YR4AaABAg,UBER do Marlon,https://yt3.ggpht.com/a/AATXAJxrgwRZR_tKfRtx2HanOC3pr5eSUouuWLSZZMtwlA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCTHuWvQ21wbpYtZz92EUVjA,{'value': 'UCTHuWvQ21wbpYtZz92EUVjA'},True,none,0,2019-03-10T13:21:14Z,2019-03-10T13:21:14Z
