,videoId,textDisplay,textOriginal,parentId,authorDisplayName,authorProfileImageUrl,authorChannelUrl,authorChannelId,canRate,viewerRating,likeCount,publishedAt,updatedAt,moderationStatus
0,tU160FC7o4g,Uber do Marlon qual o seu WhatsApp ?,Uber do Marlon qual o seu WhatsApp ?,Ugwk-m0vUU66AVQAJV54AaABAg,Gino Marcos Gil Alcon Junior,https://yt3.ggpht.com/a/AATXAJzUStQqIemtCIyuQfxZNws1j7vIqWgmPzs81ROQ2w=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCxTkz7Ul4V7Fv9D1kXJ8SWA,{'value': 'UCxTkz7Ul4V7Fv9D1kXJ8SWA'},True,none,0,2019-06-18T13:32:37Z,2019-06-18T13:32:37Z,
1,tU160FC7o4g,Tô querendo entrar no ramo mas estou calculando os riscos claro como todo negocio.,Tô querendo entrar no ramo mas estou calculando os riscos claro como todo negocio.,Ugz_5yDwMAhj4yerUPR4AaABAg,Bruno Leopoldo,https://yt3.ggpht.com/a/AATXAJyr4rT1l6yd1xwZ0Xp23ZSOA6ARjqM_BkXRBGZD=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCG53cgEe3WcQtOEGiJlbbhA,{'value': 'UCG53cgEe3WcQtOEGiJlbbhA'},True,none,0,2019-10-15T11:18:07Z,2019-10-15T11:18:07Z,
2,tU160FC7o4g,"Bom dia,vou começar trabalhar como uber também, vc ainda está trabalhando e sabe me dizer se ta dando pra tirar pelomenos uns 1.800,00?","Bom dia,vou começar trabalhar como uber também, vc ainda está trabalhando e sabe me dizer se ta dando pra tirar pelomenos uns 1.800,00?",UgzIT1abUQomsQMT0P94AaABAg,Fernanda Donzeli,https://yt3.ggpht.com/a/AATXAJw3ZwqOg2FbUOOUJCRjaJfb_fcjOrMTnc5mMA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCGg19ZODpTYKqmqPoN1mikQ,{'value': 'UCGg19ZODpTYKqmqPoN1mikQ'},True,none,0,2019-08-09T10:54:11Z,2019-08-09T10:54:11Z,
3,tU160FC7o4g,Vc deve ser médico muito ruim então ... pq os médicos q eu conheço ganham mais de 30 mil por mês,Vc deve ser médico muito ruim então ... pq os médicos q eu conheço ganham mais de 30 mil por mês,UgxFETipgBAgNjITsu14AaABAg,UBER do Marlon,https://yt3.ggpht.com/a/AATXAJxrgwRZR_tKfRtx2HanOC3pr5eSUouuWLSZZMtwlA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCTHuWvQ21wbpYtZz92EUVjA,{'value': 'UCTHuWvQ21wbpYtZz92EUVjA'},True,none,0,2019-01-20T02:26:15Z,2019-01-20T02:26:15Z,
4,tU160FC7o4g,Kkkkkkkkkkkkkk,Kkkkkkkkkkkkkk,Ugx1FDWe1CsIFD0G-YZ4AaABAg,Washington Pereira,https://yt3.ggpht.com/a/AATXAJxJF4i8Bxz46brSw7a7XXtF2yWgN5KMnhwnJTvyhg=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCMxOEbWSMb4Ovkfm9HSV9pA,{'value': 'UCMxOEbWSMb4Ovkfm9HSV9pA'},True,none,0,2019-02-14T21:37:08Z,2019-02-14T21:37:08Z,
5,tU160FC7o4g,"Mas no Rio tbm ne parça, quer milagre?","Mas no Rio tbm ne parça, quer milagre?",UgztQWwv68Nx-REbrhh4AaABAg,Washington Pereira,https://yt3.ggpht.com/a/AATXAJxJF4i8Bxz46brSw7a7XXtF2yWgN5KMnhwnJTvyhg=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCMxOEbWSMb4Ovkfm9HSV9pA,{'value': 'UCMxOEbWSMb4Ovkfm9HSV9pA'},True,none,0,2019-02-14T21:08:07Z,2019-02-14T21:08:07Z,
6,tU160FC7o4g,Puts agr tu me deixou grilado ...<br />Vc rodava na zona norte direto ? Acho q a melhor opção é rodar na Zona Sul,"Puts agr tu me deixou grilado ...
Vc rodava na zona norte direto ? Acho q a melhor opção é rodar na Zona Sul",UgztQWwv68Nx-REbrhh4AaABAg,Lucas Barros,https://yt3.ggpht.com/a/AATXAJyav8f1O9hhQnXqm8LUeDqbiOd0SVo-gz50f0XBOEg=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCf2UJtQApUdzc062pH2SRhQ,{'value': 'UCf2UJtQApUdzc062pH2SRhQ'},True,none,1,2019-01-04T15:36:06Z,2019-01-04T15:36:06Z,
7,tU160FC7o4g,"Depende do acordo de vc e o dono do carro né ? Por exemplo ...<br />Quem ficará com as despesas e tal ? Manutenção , combustível etc etc ... Depende muito e de quanto vc pode rodar tbm né ...","Depende do acordo de vc e o dono do carro né ? Por exemplo ...
Quem ficará com as despesas e tal ? Manutenção , combustível etc etc ... Depende muito e de quanto vc pode rodar tbm né ...",Ugw9SAZGlu_lwiHyTZx4AaABAg,Lucas Barros,https://yt3.ggpht.com/a/AATXAJyav8f1O9hhQnXqm8LUeDqbiOd0SVo-gz50f0XBOEg=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCf2UJtQApUdzc062pH2SRhQ,{'value': 'UCf2UJtQApUdzc062pH2SRhQ'},True,none,1,2019-01-04T15:37:51Z,2019-01-04T15:37:51Z,
8,tU160FC7o4g,"nao se matando, fazendo só os aeroportos e cidades de veranaeio","nao se matando, fazendo só os aeroportos e cidades de veranaeio",UgyoGRrbSCv_Z9RJ9BF4AaABAg,Holides Junior,https://yt3.ggpht.com/a/AATXAJwqBGzcQ777h1dVxwAnxOB9vOdf2OyU_uKPF_o=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCR64RwDQdX8IySNWlZVEzgg,{'value': 'UCR64RwDQdX8IySNWlZVEzgg'},True,none,0,2018-11-05T00:50:37Z,2018-11-05T00:50:37Z,
9,tU160FC7o4g,1000,1000,UgyoGRrbSCv_Z9RJ9BF4AaABAg,Holides Junior,https://yt3.ggpht.com/a/AATXAJwqBGzcQ777h1dVxwAnxOB9vOdf2OyU_uKPF_o=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCR64RwDQdX8IySNWlZVEzgg,{'value': 'UCR64RwDQdX8IySNWlZVEzgg'},True,none,0,2018-11-05T00:50:05Z,2018-11-05T00:50:05Z,
