,videoId,textDisplay,textOriginal,parentId,authorDisplayName,authorProfileImageUrl,authorChannelUrl,authorChannelId,canRate,viewerRating,likeCount,publishedAt,updatedAt,moderationStatus
0,MVU75MYXgqQ,"Parça,nada consta,comprei a máquina e o iFood não aceita,preju","Parça,nada consta,comprei a máquina e o iFood não aceita,preju",UgwgHl24GfE9ORYVzyp4AaABAg,Boladoo's Na Área,https://yt3.ggpht.com/a/AATXAJxBr7BGbqkif9zsBVglXLwuZh0t2WzeYmyVWHy81ps=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCoKIv1yu-cmA6PLfLxn4Msg,{'value': 'UCoKIv1yu-cmA6PLfLxn4Msg'},True,none,0,2019-11-14T23:05:04Z,2019-11-14T23:05:04Z,
1,MVU75MYXgqQ,"Qual app que vc usar pra fazer as capas do vídeos  , nome ?","Qual app que vc usar pra fazer as capas do vídeos  , nome ?",UgwgHl24GfE9ORYVzyp4AaABAg,Motoboy online,https://yt3.ggpht.com/a/AATXAJyUa94gfQZiMJVu9y9iAY_fRpa0MBrMnRPJyNRCUQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCrBBElBA8zUD3GKW9q-ao9g,{'value': 'UCrBBElBA8zUD3GKW9q-ao9g'},True,none,0,2019-10-20T04:39:09Z,2019-10-20T04:39:09Z,
2,MVU75MYXgqQ,Salve motoka adoro seu vídeos tô me inspirando em você e no motoka cachorro,Salve motoka adoro seu vídeos tô me inspirando em você e no motoka cachorro,UgwgHl24GfE9ORYVzyp4AaABAg,Motoboy online,https://yt3.ggpht.com/a/AATXAJyUa94gfQZiMJVu9y9iAY_fRpa0MBrMnRPJyNRCUQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCrBBElBA8zUD3GKW9q-ao9g,{'value': 'UCrBBElBA8zUD3GKW9q-ao9g'},True,none,0,2019-10-20T04:34:12Z,2019-10-20T04:34:12Z,
3,MVU75MYXgqQ,Como eu fazo pra vc mim divulga? ?,Como eu fazo pra vc mim divulga? ?,UgwgHl24GfE9ORYVzyp4AaABAg,LN 023,https://yt3.ggpht.com/a/AATXAJxCOns03rb7m7TfT8RP78lvcpmn8yw2bvRwaUPvHQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCqgUY6NhG6m97tHzGHHiHuQ,{'value': 'UCqgUY6NhG6m97tHzGHHiHuQ'},True,none,1,2019-10-19T22:53:36Z,2019-10-19T22:53:36Z,
4,MVU75MYXgqQ,Tavares mim ajuda no meu canal por favor,Tavares mim ajuda no meu canal por favor,UgwgHl24GfE9ORYVzyp4AaABAg,LN 023,https://yt3.ggpht.com/a/AATXAJxCOns03rb7m7TfT8RP78lvcpmn8yw2bvRwaUPvHQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCqgUY6NhG6m97tHzGHHiHuQ,{'value': 'UCqgUY6NhG6m97tHzGHHiHuQ'},True,none,1,2019-10-19T22:53:02Z,2019-10-19T22:53:02Z,
5,MVU75MYXgqQ,"@[̲̅н̲̅σ̲̅ร̲̅f̲̅σ̲̅l̲̅] ok, Muito obrigado meu amigo.<br /><br />🤝","@[̲̅н̲̅σ̲̅ร̲̅f̲̅σ̲̅l̲̅] ok, Muito obrigado meu amigo.

🤝",UgwR5uy5mfw0LQgBZEl4AaABAg,Edielson 182,https://yt3.ggpht.com/a/AATXAJxQouulDTuwDD8bAyQnUMXZh31ejjV8vw6ZBOco7w=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCnBtOpna7m4ocHAYtX7CE-g,{'value': 'UCnBtOpna7m4ocHAYtX7CE-g'},True,none,0,2019-10-21T23:45:41Z,2019-10-21T23:45:41Z,
6,MVU75MYXgqQ,"Edielson 182 Ele usa um microfone, ele fica por dentro do capacete, quando ele abre a viseira o vento entra e pega no micro. Geralmente esse microfone de câmera, vem com uma espuma na ponta pra evitar o vento.","Edielson 182 Ele usa um microfone, ele fica por dentro do capacete, quando ele abre a viseira o vento entra e pega no micro. Geralmente esse microfone de câmera, vem com uma espuma na ponta pra evitar o vento.",UgwR5uy5mfw0LQgBZEl4AaABAg,[̲̅н̲̅σ̲̅ร̲̅f̲̅σ̲̅l̲̅],https://yt3.ggpht.com/a/AATXAJx65s3BInTa5pUFQmjS_TSh4VUQze3ZllvddspzQQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCoM_-wdtJWEqt-xz-gDfbGw,{'value': 'UCoM_-wdtJWEqt-xz-gDfbGw'},True,none,1,2019-10-21T23:34:42Z,2019-10-21T23:34:42Z,
7,MVU75MYXgqQ,Esperando a resposta da provisória,Esperando a resposta da provisória,Ugyua8VJwGcUZP6Yjkx4AaABAg,Bole Padoan,https://yt3.ggpht.com/a/AATXAJynrfw7aGb3FyfbPVIYQigF25IQ0yD3i4uCENIULA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC1V0mjeyAMJVA5RzeMJC3QQ,{'value': 'UC1V0mjeyAMJVA5RzeMJC3QQ'},True,none,0,2019-10-20T22:55:08Z,2019-10-20T22:55:08Z,
8,MVU75MYXgqQ,Foto antiga,Foto antiga,UgwBMQrJzOiUx9UbQEV4AaABAg,Jefferson Farias,https://yt3.ggpht.com/a/AATXAJzEo3VwD6OYPL8_DEy-2Dvvi442SV1LvVQS3KJ-4gU=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCfVwyu4ROaD5tBpD37ByePw,{'value': 'UCfVwyu4ROaD5tBpD37ByePw'},True,none,0,2019-10-21T17:46:06Z,2019-10-21T17:46:06Z,
9,MVU75MYXgqQ,F800 fixo da gvs,F800 fixo da gvs,UgxlOHwJRSvEM05rCSN4AaABAg,Mc Dkn Ofi,https://yt3.ggpht.com/a/AATXAJwp-_lp768W3OXCCNg8V31FiyiiaodIPdqQJdXsiw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCRP5ZjnKuudN442vwGOcy_g,{'value': 'UCRP5ZjnKuudN442vwGOcy_g'},True,none,0,2019-10-20T10:28:36Z,2019-10-20T10:28:36Z,
